review_id,target
3,"0,1,2,4,5,6,7,8"
4,"0,1,2,4,5,6,7,8"
13,"0,1,2,3,4,5,6,7"
14,"1,2,3,4,5,6,7,8"
17,"0,1,2,3,4,5,6,7,8"
23,"0,2,3,5,6"
24,"0,1,2,3,4,5,6,7"
26,"0,8"
34,"0,2,3"
36,"1,2,3,4,5,6,7,8"
39,"1,2,3,4,5,6,7,8"
40,"0,1,2,3,4,5,6,7,8"
46,"1,2,3,4,5,6,7,8"
50,"1,2,3,4,5,6,7,8"
52,"0,1,5,6,7,8"
60,"6,8"
61,"0,1,2,3,4,5,6,7"
62,"0,1,2,4,5,6,7,8"
70,"2,3,5,7,8"
72,"1,2,3,4,5,6,7,8"
75,"1,2,3,4,5,7,8"
77,"1,2,3,4,5,8"
78,"0,3,5,7"
80,"0,1,4,5,7"
83,"0,2,3,4,7"
85,"1,4,5,6,7,8"
86,"3,5,8"
88,0
89,"0,2,3,5,6,7"
94,"1,2,3,4,5,6,7,8"
97,"1,3,5,8"
102,"1,2,4,5,6,7,8"
103,"0,8"
107,"0,2,6"
108,"0,7"
112,"0,1,2,3,4,5,6,7"
120,"1,2,3,4,5,6,7,8"
126,"0,3"
129,"0,1,2,3,4,5,6"
130,"1,2,3,4,5,6,7,8"
131,0
136,"1,2,3,4,5,6,7,8"
140,"1,2,3,4,5,6,8"
142,"0,8"
155,"1,2,3,4,5,6,7,8"
162,"0,1,2,3,4,5,6,7"
165,"1,2,3,4,5,6,7,8"
166,"0,1,2,3,4,5,6,7"
175,"0,2,3,4,6,7,8"
178,"0,7"
180,"0,8"
182,"0,1,2,4,5,6,7"
188,"0,1,3,4,5,8"
190,"0,1,2,4,6"
193,"0,1,2,3,4,6"
194,"0,1,2,3,4,6"
197,8
204,"0,8"
207,"0,2,3,4,5,6,7"
210,"0,2,3,4,5,6,7"
212,"0,1,2,3,4,5,7,8"
217,"0,1,2,3,4,5,6"
218,"1,3,4,5,6,8"
219,"0,1,2,4,5,6,7"
222,"1,2,3,4,5,6,7,8"
223,"0,1,2,4,5,6,7"
225,"1,2,3,4,5,6,7,8"
235,"0,1,3,6,7,8"
242,"0,3,8"
245,"0,2,4,7"
246,"1,2,3,6,7,8"
247,"0,1,2,3,4,5,6,7"
251,"0,2,3,4,5,6,7"
255,"1,2,3,4,5,6,7,8"
256,"0,1,2,4,5,6,8"
267,"1,2,3,4,5,6,7,8"
268,"0,2,3,8"
269,"1,2,4,5,6,7,8"
282,"0,2,4,5,6,7"
286,"0,3,6,7"
287,"0,8"
294,"1,2,3,4,5,6,7,8"
303,"0,3,6,8"
307,"0,1,2,3,4,5,6,7"
310,"0,1,2,3,4,5,6,7,8"
312,"0,2,3,4,5,6,7"
313,"0,1,4,5,6,8"
319,"0,1,2,3,4,5,6,7"
320,"0,7"
326,"0,1,2,4,5,6"
332,"1,2,3,4,5,6,7,8"
334,"1,2,3,4,5,6,7,8"
340,"1,2,3,4,5,6,7,8"
341,"0,1,4,5"
343,"1,2,4,5,6,8"
344,"0,1,2,3,4,5,6,7"
345,"1,2,3,4,5,6,7,8"
349,"0,1,2,3,4,6"
350,"0,2,3,4,5,7"
353,"1,4,5,6,7,8"
354,"1,4,5,6,8"
358,"0,2,3,4,5,7"
360,"1,2,4,5,6,8"
361,"2,3,5,7,8"
366,"1,2,3,4,5,6,7,8"
376,0
380,"0,1,4,5,6,8"
382,"0,8"
384,"1,2,3,4,5,6,7,8"
386,"0,1,2,3,4,5,6,7"
387,"0,1"
390,8
392,"0,8"
397,"0,1,2,3,4,5,6,7,8"
398,"1,2,3,4,5,6,7,8"
399,"0,2,3,8"
403,"0,1,2,3,4,5,6,7,8"
409,"0,2,5,7"
417,"3,8"
421,"0,2,6"
424,"0,1,2,3,4,5,6,7"
430,"0,2,4,6"
432,"1,3,7,8"
433,"0,2,3,4,6,7"
436,"1,2,3,4,5,6,7,8"
437,"0,1,2,3,4,5,6,7,8"
440,0
441,"0,1,2,3,4,5,6,7,8"
444,"0,2,3,8"
448,"1,2,3,4,5,6,7,8"
451,"0,2,3"
452,0
462,"0,2,3,4,5,6,7"
463,"1,2,3,5,6,7,8"
466,"0,1,2,3,4,5,6,7"
467,"1,2,3,4,5,6,7,8"
469,"3,6,7,8"
471,"0,8"
477,"1,2,3,4,5,6,7,8"
492,"1,2,3,4,5,6,7,8"
494,"0,1,2,4,5,6,7"
496,"0,1,4,6,7,8"
498,"0,8"
500,"0,1,2,3,4,5,6,7"
506,"1,3,4,5,8"
509,"0,1,2,4,5,6,7"
516,"0,1,2,4,5,6,7"
520,0
521,"0,1,2,3,4,6"
527,"0,4"
532,"0,1,2,3,5,6,7"
534,"0,1,2,3,4,5,6,7,8"
555,"1,2,3,4,5,6,7,8"
559,"1,2,3,4,5,8"
564,"1,2,3,4,5,6,7,8"
567,"3,7,8"
571,"1,2,3,4,5,6,7,8"
577,"2,3,4,5,6,7,8"
583,8
586,"1,2,3,4,5,6,7,8"
588,"1,2,3,4,5,6,7,8"
589,"0,1,2,3,4,5,6,7"
594,"0,1,2,3,4,6"
598,"0,2,3,7,8"
601,"0,1,2,4,5,6"
603,"0,3,4,8"
615,"0,1,4,5,8"
617,"0,1,2,3,4,5,6,7"
619,"1,2,3,4,5,6,7,8"
625,"1,2,4,5,6,7,8"
627,"1,2,3,4,5,6,7,8"
629,"1,3,5,6,7,8"
631,"0,2,3,4,5,6,7"
637,"1,2,3,4,5,6,7,8"
640,"2,3,4,5,6,7,8"
642,"0,2,3,5,6,7"
650,"2,3,4,5,8"
652,"0,1,2,3,4,5,6,7"
656,"0,1,2,3,4,5,6,7"
657,"0,8"
673,"1,2,3,4,5,6,7,8"
681,"0,8"
691,"0,1,2,3,4,5,6,7"
695,"0,8"
700,"0,1,2,3,4,5,6,7"
703,"0,8"
705,"2,3,5,6,7,8"
712,8
716,"1,5,6,8"
719,"1,2,3,4,5,6,7,8"
726,8
728,"0,2,3,4,6,7"
729,"0,2,4,6,7"
733,"0,2,3,6,7"
734,"1,2,3,4,5,6,7,8"
736,"0,1,2,4,5,6"
737,"1,2,3,4,5,6,7,8"
743,"0,1,4,6"
746,"1,2,4,5,6,7,8"
753,"1,2,3,4,5,6,7,8"
756,"2,3,4,5,7,8"
758,"0,1,2,3,4,5,6,7,8"
759,"0,2,3,4"
764,"0,8"
766,8
767,"0,3,5,6"
775,8
779,"0,1,2,3,4,5,7,8"
780,"0,2,4,5,6,7"
782,"1,2,3,4,5,6,7,8"
789,"0,8"
794,0
795,"0,1,2,4,5,6,7"
796,"1,3,4,5,8"
797,"1,2,3,4,5,6,7,8"
798,"0,2,3,7"
799,"0,1,2,4,5,6,7,8"
801,"1,2,3,6,7,8"
802,"0,1,2,3,4,6,7"
803,"0,8"
804,"1,2,4,5,6,7,8"
805,"1,4,5,6,7,8"
807,"0,2,3,5"
809,"1,3,4,5,6,7,8"
810,"0,1,2,4,5,6,7"
813,"1,2,3,4,5,6,7,8"
815,"1,2,3,4,6,8"
826,"0,1,2,4,5,6,7,8"
832,"0,1,2,4,5,6,7"
834,"0,1,2,3,4,5,6,7"
837,"0,3,8"
838,"0,8"
840,"0,8"
847,"0,1,2,3,4,5,6,7"
852,"1,2,3,5,6,7,8"
853,"0,1,2,3,4,5,6,7,8"
854,"7,8"
856,"0,2,3,7"
857,"0,1,2,3,4,5,6,7"
860,8
865,"1,2,3,4,5,6,7,8"
866,"0,2,3,4,6,7"
869,"0,2,3,4,5,6,7,8"
872,"0,1,2,3,4,5,6,7"
873,"0,1,2,3,4,5,7"
877,"0,2,3,4,5,7,8"
879,"1,2,6,7,8"
887,"0,1,2,3,4,5,6,7"
889,"1,3,7,8"
894,"1,2,3,4,5,6,7,8"
904,"0,2,3,4,6,7,8"
908,"0,1,2,3,4,5,6,7"
911,"1,2,4,5,6,7,8"
914,"0,2,3,8"
918,"1,2,3,4,5,6,7,8"
919,"1,2,3,4,5,6,7,8"
924,"0,1,2,5"
926,"0,2,6,7"
929,"0,1,2,3,4,5,6"
934,"0,1,2,3,4,5,6,7,8"
935,"0,8"
937,"2,3,4,5,7,8"
938,"1,2,3,4,5,6,7,8"
939,"1,3,4,5,8"
947,"0,3,4,8"
956,"0,6"
959,"0,1,3,4,5,7,8"
964,"0,1,2,3,4,5,6,7,8"
967,"1,2,3,4,6,7,8"
969,"1,2,3,4,5,6,7,8"
974,"0,3,5,8"
977,"0,2,4,6,7"
979,"0,2,3,5,7"
981,"0,1,2,3,4,5,6,7"
983,"1,3,4,5,6,8"
987,"0,1,2,3,4,5,6,7"
990,"0,1,2,3,4,5,6,7"
993,8
999,"0,1,2,4,5,6,7"
1001,"5,8"
1004,"1,2,3,4,5,6,7,8"
1014,"0,2,4,7"
1020,"0,2,3,4,5,6,7"
1032,"0,2,3,4,5,6,7"
1034,"1,3,4,5,6,7,8"
1035,"1,2,3,4,5,6,7,8"
1036,"0,1,2,3,4,5,6,7"
1053,"0,1,2,3,4,5,6"
1063,"0,8"
1064,"0,2,3,4,6,7"
1068,"0,2,3,7"
1074,8
1077,"1,3,4,5,6,7,8"
1080,"0,1,2,3,4,5,6,7"
1082,"0,2,3,7"
1090,"0,1,2,3,4,5,6,7"
1094,"1,2,3,4,5,6,8"
1095,"0,1,2,3,4,5,6,7"
1096,"0,4,6"
1100,"0,6,7"
1102,"3,7,8"
1110,"0,1,2,4,5,6,8"
1112,"0,2,3,4,5,6,7"
1115,"0,1,2,3,4,5,6,7"
1118,8
1119,"0,2,3,7"
1120,"0,2,5,7"
1123,"0,6,8"
1126,"0,1,2,3,4,5,6,7"
1135,"2,3,5,6,7,8"
1138,"0,8"
1139,"0,2"
1140,0
1149,"0,2,3,4,6,7"
1153,"0,2,3,6,7"
1157,"1,2,3,4,5,6,7,8"
1159,"1,2,3,4,5,6,7,8"
1160,"1,2,3,4,5,6,7,8"
1162,"1,2,3,4,6,7,8"
1163,0
1165,"1,2,4,5,6,7,8"
1168,"1,2,3,4,5,6,7,8"
1171,"1,2,3,4,5,6,7,8"
1172,"1,2,3,4,5,6,7,8"
1183,"1,2,3,4,5,6,7,8"
1184,"1,2,3,4,5,6,7,8"
1185,"0,1,2,3,4,5,7,8"
1186,"1,3,4,5,7,8"
1189,"1,2,3,4,5,6,8"
1190,"0,1,2,3,4,5,6,7,8"
1192,"0,8"
1195,"1,2,3,4,5,6,7,8"
1201,"0,1,2,3,4,5,6,7,8"
1205,"0,1,4,6,7"
1213,"0,1,2,4,5"
1217,"0,1,4,5,6"
1218,"1,2,3,4,5,6,7,8"
1223,"0,1,2,3,4,5,6,7"
1226,"1,5,6,8"
1228,"1,2,3,4,5,6,7,8"
1229,"0,1,2,3,4,5,6,7"
1240,"1,3,5,6,8"
1244,"0,1,4"
1245,"1,2,3,4,5,6,7,8"
1253,"0,3,8"
1255,0
1256,"1,2,3,4,5,6,7,8"
1261,"3,8"
1264,"0,7"
1269,"0,1,2,3,4,5,6,7"
1271,"1,2,3,4,5,6,7,8"
1273,"2,3,5,7,8"
1275,"1,2,3,4,5,6,7,8"
1278,8
1280,"0,2,3,4,5,6,7,8"
1281,"0,1,2,3,4,5,6,7"
1288,8
1289,"0,2,3,4,7"
1294,"0,1,2,3,4,5,6,7"
1295,"0,1,2,3,4,5,6,7"
1298,"0,8"
1301,"0,1,2,3,4,5,6,7"
1303,"1,2,3,4,5,6,7,8"
1304,"3,5,8"
1316,"0,2,3,7,8"
1319,"0,1,4,5,6,7"
1320,"0,1,2,3,4,6,7"
1323,"0,1,2,3,4,5,6,7"
1326,"0,2,3,4,5,7"
1340,"0,1,4,5,6,7,8"
1341,"0,1,2,3,4,5,6,7"
1350,"0,1,2,3,4,5,6,7"
1354,"0,8"
1355,"3,8"
1356,"0,1,2,3,4,5,6,7,8"
1359,"0,1,2,3,4,5,6,7"
1364,"0,1,2,4,5,6"
1366,"1,2,3,4,5,6,7,8"
1367,"0,1,2,4,5,6,7"
1368,"0,1,2,4,5,6,7"
1369,"1,2,3,4,5,6,7,8"
1370,"1,2,3,7,8"
1379,"0,3,7,8"
1384,0
1387,"1,2,3,5,6,7,8"
1388,"0,1,2,3,4,5,6,7,8"
1390,"0,3,8"
1393,"6,8"
1396,"0,1,2,4,5,6,8"
1398,"1,6,7,8"
1401,"0,1,2,4,5,6,8"
1402,"0,2,3,6,7,8"
1403,"1,2,3,4,5,7,8"
1408,"0,2,3,6,7"
1416,"0,1,2,4,5,6,7"
1417,8
1419,"0,1,2,3,4,5,6,7"
1422,"0,3,8"
1423,"0,1,2,4,5,6,8"
1425,"1,2,3,4,5,6,7,8"
1426,"0,2,3,4,6,7,8"
1427,"0,1,2,3,4,5,6,7"
1433,"1,2,3,4,5,6,7,8"
1434,"0,1,2,4,5,6,7,8"
1439,"3,8"
1442,0
1445,"0,3,6"
1448,"0,8"
1451,0
1461,"0,1,2,3,4,5,6,7"
1463,"0,1,2,3,4,5,6"
1464,"0,1,2,3,4,5,6,7"
1465,"0,1,2,3,4,5,6,7"
1467,"0,2,3,5,7"
1472,"1,2,3,4,5,6,7,8"
1474,"0,1,2,3,4,5,6,7"
1478,0
1481,"0,1,2,3,4,5,6,7"
1486,"3,5,8"
1493,"0,1,5,6,7,8"
1500,"0,1,2,3,4,5,6,7,8"
1506,"1,2,3,4,5,6,7,8"
1507,"0,1,2,3,4,5,6,7"
1511,"0,8"
1514,"0,2,3"
1517,"0,1,2,4,5,6,7"
1525,"0,2,6,8"
1526,0
1528,"0,1,2,3,4,5,6,7"
1530,"0,2,3,5"
1536,"0,1,2,3,4,6,7"
1539,"1,2,3,4,5,6,7,8"
1542,"0,1,2,6,7,8"
1546,"1,2,3,4,5,7,8"
1547,"0,1,2,4,5,6,7"
1550,"0,1,2,3,4,5,6,7,8"
1551,"1,2,3,4,5,6,7,8"
1554,"0,1,2,3,5,7,8"
1555,"0,8"
1563,"1,2,3,4,5,7,8"
1567,"2,3,5,6,7,8"
1570,"0,1,2,4,6,7"
1572,"0,1,2,3,4,5,6,7,8"
1577,"0,1,2,4,5,6"
1578,"1,2,3,4,5,6,7,8"
1579,"1,2,3,5,6,7,8"
1583,"0,2,3,5,6,7,8"
1590,"1,8"
1591,8
1593,"0,2,3,7,8"
1599,"0,8"
1601,"0,2,3,4,5,7"
1610,"1,2,3,4,5,6,7,8"
1612,"1,2,3,4,5,6,7,8"
